id,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
503,Lake District England,2023-12-08,11.1,7.3,9.4,11.1,5,7.1,85.6,0.8,52.4,20.83,rain,0,0,71.3,41.4,219.4,984.3,97.2,24.1,22.3,2,1,10,2023-12-08T07:51:51,2023-12-08T15:42:41,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
504,Lake District England,2023-12-09,7.2,1.7,5.5,4.2,-1.4,3.0,84.4,0.2,57.1,8.33,"rain,snow",0,0,48.6,32.4,324.8,1004.7,63.8,24.1,32.3,2.7,1,10,2023-12-09T07:53:01,2023-12-09T15:42:25,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
505,Lake District England,2023-12-10,12.1,1.5,6.7,12.1,-1.4,5.2,90,12,57.1,12.5,"rain,snow",0,0,69.8,35.6,202.9,1006.6,77.6,21.8,22.6,2.1,1,10,2023-12-10T07:54:09,2023-12-10T15:42:12,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
506,Lake District England,2023-12-11,9.1,5.6,7.6,6.1,2.6,5.5,86.9,0.1,57.1,4.17,rain,0,0,61.9,28.8,228.8,1002.3,41.7,24.1,31.3,2.4,1,10,2023-12-11T07:55:13,2023-12-11T15:42:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
507,Lake District England,2023-12-12,7,4.6,5.7,5.1,1.5,4.6,92.5,2.5,33.3,16.67,rain,0,0,45,18.4,192.9,1000.6,55.8,23.0,16.8,1.7,1,10,2023-12-12T07:56:16,2023-12-12T15:41:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
508,Lake District England,2023-12-13,6.6,3.3,4.7,4.4,0.5,3.9,94.4,0,47.6,0,rain,0,0,38.9,17.8,256.8,1003.6,56.3,24.1,34.5,3.2,2,10,2023-12-13T07:57:15,2023-12-13T15:41:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
509,Lake District England,2023-12-14,7.1,5.6,6.6,4.4,0.2,5.6,93.1,11,47.6,29.17,rain,0,0,60.7,39,20.8,1000.0,100.0,18.2,1.9,0,0,10,2023-12-14T07:58:11,2023-12-14T15:41:57,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
510,Lake District England,2023-12-15,7.3,3.9,5.8,3.6,-2.1,4.3,90.2,3.4,28.6,16.67,rain,0,0,63.4,40.7,11.6,1018.0,85.4,20.1,27.3,2.4,1,10,2023-12-15T07:59:04,2023-12-15T15:42:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
511,Corfe Castle,2023-12-01,4.2,-2.2,1.4,-0.3,-5.8,-0.3,89,0.1,100,4.17,"rain,snow",0,0,43.2,23.8,17.8,1008.3,54.0,18.7,54.9,4.8,3,10,2023-12-01T07:47:18,2023-12-01T16:06:44,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"EGHH,EGDY,F0344,EGDM,EGVP"
512,Corfe Castle,2023-12-02,8.5,1.0,4.1,6.2,-2.5,1.4,83.4,2.7,76.2,20.83,rain,0,0,30.6,20.5,76.5,1014.5,64.9,24.1,54.5,4.7,3,10,2023-12-02T07:48:39,2023-12-02T16:06:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
513,Corfe Castle,2023-12-03,8.2,4.0,5.6,6.0,-0.4,3.9,89.1,1.4,76.2,20.83,rain,0,0,32.4,23.4,15.0,1011.1,77.3,16.0,16.7,1.4,1,10,2023-12-03T07:49:59,2023-12-03T16:05:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
514,Corfe Castle,2023-12-04,5.5,3.5,4.7,0.9,-2.1,3.1,89.3,6.3,81,25,rain,0,0,57.6,39.6,36.2,1006.8,93.0,8.2,8.3,0.6,1,10,2023-12-04T07:51:16,2023-12-04T16:05:09,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
515,Corfe Castle,2023-12-05,5.4,2.1,3.8,3.4,-2.6,1.1,82.6,0,81,0,rain,0,0,45.7,31.7,346.9,1016.0,25.6,20.0,14.5,1.3,1,10,2023-12-05T07:52:31,2023-12-05T16:04:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
516,Corfe Castle,2023-12-06,10.6,2.0,8.1,10.6,1.5,6.3,88.2,14.2,66.7,25,rain,0,0,76.3,51,180.6,1010.4,100.0,16.8,10.9,1.1,1,10,2023-12-06T07:53:45,2023-12-06T16:04:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
517,Corfe Castle,2023-12-07,13.3,10.7,11.6,13.3,10.7,9.8,88.9,20,90.5,33.33,rain,0,0,82.1,54.7,208.0,990.3,81.6,19.3,23.4,2,2,10,2023-12-07T07:54:56,2023-12-07T16:04:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
518,Corfe Castle,2023-12-08,11.1,8.0,9.9,11.1,5.9,7.7,86.6,3,90.5,25,rain,0,0,73.1,48.6,221.7,984.6,81.9,22.3,41.0,3.3,2,10,2023-12-08T07:56:05,2023-12-08T16:03:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
519,Corfe Castle,2023-12-09,8.4,6.1,7,6.1,2.7,4.4,83.5,0,61.9,0,rain,0,0,40.7,20.9,348.6,1007.5,56.8,24.1,44.4,3.9,2,10,2023-12-09T07:57:12,2023-12-09T16:03:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
520,Corfe Castle,2023-12-10,13.1,7.9,10.4,13.1,5.4,9.1,91.6,21.6,76.2,25,rain,0,0,60.1,37.1,217.3,1006.4,83.4,18.6,2.3,0,0,10,2023-12-10T07:58:16,2023-12-10T16:03:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
521,Corfe Castle,2023-12-11,10.2,7.5,9,10.2,4.7,6.7,85.5,2.1,76.2,20.83,rain,0,0,52.6,28.1,240.0,1004.0,45.2,21.8,27.6,2.4,1,10,2023-12-11T07:59:18,2023-12-11T16:03:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
522,Corfe Castle,2023-12-12,9.8,5.2,8,6.8,2.2,6.0,87.7,8,61.9,29.17,rain,0,0,45.7,24.1,239.0,999.8,63.3,22.4,30.5,2.7,1,10,2023-12-12T08:00:17,2023-12-12T16:03:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
523,Corfe Castle,2023-12-13,10.2,4.7,7.3,10.2,1.5,5.8,90.8,7.5,66.7,12.5,rain,0,0,45.7,30.6,180.4,1002.0,83.3,21.0,25.3,2.1,1,10,2023-12-13T08:01:14,2023-12-13T16:03:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
524,Corfe Castle,2023-12-14,8.8,5.7,7.2,7.0,0.7,5.5,88.9,4.4,66.7,25,rain,0,0,58,34.3,9.2,1001.1,94.9,20.7,23.8,2.1,1,10,2023-12-14T08:02:08,2023-12-14T16:03:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,
525,Corfe Castle,2023-12-15,5.8,3.1,4.7,3.0,-3.1,1.6,80.5,0.1,42.9,4.17,rain,0,0,65.9,38.5,10.0,1019.5,42.8,24.1,42.8,3.8,2,10,2023-12-15T08:02:59,2023-12-15T16:03:27,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
526,The Cotswolds,2023-12-01,21.8,13.0,16.2,21.8,13,13.5,85.1,0.9,100,33.33,rain,0,0,35.6,31.6,181.1,1009.1,92.9,8.4,96.6,8.4,4,10,2023-12-01T05:53:47,2023-12-01T20:26:14,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YMAV,YMML,E1620"
527,The Cotswolds,2023-12-02,13,11.3,12.1,13.0,11.3,11.8,98.3,10.7,100,75,rain,0,0,38.2,20.9,200.4,1010.8,100.0,1.8,18.4,1.5,1,10,2023-12-02T05:53:34,2023-12-02T20:27:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
528,The Cotswolds,2023-12-03,19.6,11.1,14.4,19.6,11.1,11.1,82.5,0.7,23.8,29.17,rain,0,0,28.1,18.4,192.4,1015.6,73.6,16.4,245.2,20.9,8,10,2023-12-03T05:53:23,2023-12-03T20:28:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
529,The Cotswolds,2023-12-04,28.1,11.5,19.7,27.2,11.5,9.4,55.7,0,0,0,,0,0,38.9,20.2,336.6,1014.8,60.9,24.1,364.4,31.4,10,10,2023-12-04T05:53:14,2023-12-04T20:29:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
530,The Cotswolds,2023-12-05,33.5,13.2,21.2,31.4,13.2,9.0,49.6,0,0,0,,0,0,51.1,24.1,312.6,1014.4,19.9,24.1,336.7,29,10,10,2023-12-05T05:53:07,2023-12-05T20:29:59,0.75,Clear,Clear conditions throughout the day.,clear-day,
531,The Cotswolds,2023-12-06,21.5,9.6,15,21.5,8.5,8.5,67.6,0,4.8,0,,0,0,23.8,19.4,185.7,1019.5,56.7,24.1,399.1,34.7,10,10,2023-12-06T05:53:02,2023-12-06T20:30:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
532,The Cotswolds,2023-12-07,29.5,8.3,18.5,27.9,8.3,6.7,52.7,0,4.8,0,,0,0,38.9,16.6,167.2,1015.3,72.6,24.1,334.4,28.8,10,10,2023-12-07T05:52:59,2023-12-07T20:31:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
533,The Cotswolds,2023-12-08,34.6,16.4,25,32.7,16.4,10.2,43.2,0.2,38.1,8.33,rain,0,0,83.2,37.8,338.5,1003.7,95.0,22.5,162.7,14.1,4,10,2023-12-08T05:52:58,2023-12-08T20:32:36,0.84,Overcast,Cloudy skies throughout the day.,cloudy,
534,The Cotswolds,2023-12-09,16.7,8.4,13.1,16.7,7.5,11.0,87.7,14.5,52.4,33.33,rain,0,0,33.8,23,196.4,1009.6,97.1,17.0,64.8,5.7,3,10,2023-12-09T05:53:00,2023-12-09T20:33:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,
535,The Cotswolds,2023-12-10,13.8,6.7,10.4,13.8,5.6,6.3,76.9,5.2,38.1,25,rain,0,0,34.6,27.4,184.1,1015.7,55.6,21.5,305.9,26.4,9,10,2023-12-10T05:53:03,2023-12-10T20:34:15,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
536,The Cotswolds,2023-12-11,15.7,8.1,11.1,15.7,5.2,7.7,80.7,3.5,33.3,25,rain,0,0,41.8,33.8,190.1,1018.2,87.3,21.4,233.9,20.4,8,10,2023-12-11T05:53:09,2023-12-11T20:35:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
537,The Cotswolds,2023-12-12,17.9,7.9,11.8,17.9,4.9,6.7,72.4,0.2,28.6,8.33,rain,0,0,43.2,27.4,206.3,1016.3,69.3,24.1,252.1,21.6,9,10,2023-12-12T05:53:17,2023-12-12T20:35:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
538,The Cotswolds,2023-12-13,16.2,9.2,13.1,16.2,7.7,10.2,82.9,0.3,14.3,8.33,rain,0,0,33.8,20.5,208.8,1013.7,89.4,24.1,112.3,9.6,4,10,2023-12-13T05:53:27,2023-12-13T20:36:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
539,The Cotswolds,2023-12-14,18.2,11.1,14.2,18.2,11.1,11.7,85.4,0.9,23.8,12.5,rain,0,0,34.6,26.3,199.6,1012.9,92.1,17.1,130.7,11.1,4,10,2023-12-14T05:53:39,2023-12-14T20:37:17,0.04,Overcast,Cloudy skies throughout the day.,cloudy,
540,The Cotswolds,2023-12-15,23.5,13.1,17.1,23.5,13.1,12.6,77.2,0.1,19,4.17,rain,0,0,29.5,19.4,184.2,1011.7,41.6,15.1,346.3,29.4,10,10,2023-12-15T05:53:53,2023-12-15T20:37:59,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
541,Oxford,2023-12-01,1.8,-2.5,-0.4,-0.9,-5.7,-1.4,93.1,0,0,0,,0,0,23.4,11.5,6.8,1009.0,67.6,17.6,50.1,4.4,2,10,2023-12-01T07:49:09,2023-12-01T15:58:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,E7521,EGTK,EGVN,EGVO,EGVA,EGUB"
542,Oxford,2023-12-02,1.7,-0.5,0.2,1.0,-2.4,-1.6,88.1,0,33.3,0,,0,0,14,6.5,224.2,1014.8,81.1,24.1,49.9,4.3,2,10,2023-12-02T07:50:33,2023-12-02T15:57:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
543,Oxford,2023-12-03,2.5,0.4,1.3,1.7,-2.6,0.3,93,0.1,33.3,4.17,"rain,snow",0.2,0.1,20.9,10.4,44.2,1012.2,94.9,12.2,10.5,0.9,1,10,2023-12-03T07:51:56,2023-12-03T15:57:19,0.7,Overcast,Cloudy skies throughout the day.,snow,
544,Oxford,2023-12-04,3,-0.5,1.2,-1.3,-4.7,0.1,93.1,0,71.4,0,rain,0,0.1,41.8,20.2,34.4,1009.9,94.1,5.9,1.8,0,0,10,2023-12-04T07:53:16,2023-12-04T15:56:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
545,Oxford,2023-12-05,3,-0.6,1.4,0.9,-3.6,-0.3,88.7,0.1,71.4,4.17,rain,0,0,31.3,15.1,335.3,1015.7,49.5,17.4,5.3,0.5,0,10,2023-12-05T07:54:34,2023-12-05T15:56:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
546,Oxford,2023-12-06,9,1.8,4.9,5.4,-1.5,3.7,91.8,6.7,57.1,20.83,rain,0,0,74.4,40.7,158.6,1011.0,100.0,18.4,2.4,0,0,10,2023-12-06T07:55:50,2023-12-06T15:55:54,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
547,Oxford,2023-12-07,12,9.1,10.6,12.0,4.6,8.9,89.8,20,81,33.33,rain,0,0,79.6,45.4,193.4,989.0,98.7,17.0,7.0,0.3,0,10,2023-12-07T07:57:04,2023-12-07T15:55:33,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
548,Oxford,2023-12-08,11,5.9,8.7,11.0,4.1,6.9,88.9,1,81,16.67,rain,0,0,70.2,42.8,226.2,983.9,69.5,24.0,39.4,3.3,2,10,2023-12-08T07:58:15,2023-12-08T15:55:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
549,Oxford,2023-12-09,7.2,2.1,4.9,4.3,0.7,2.3,83.5,0.1,38.1,4.17,rain,0,0,45,23,337.9,1007.1,67.4,24.1,34.3,3,1,10,2023-12-09T07:59:24,2023-12-09T15:55:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
550,Oxford,2023-12-10,12.7,3.4,7.9,12.7,0.6,6.7,91.9,9.7,47.6,16.67,rain,0,0,61.9,34.6,198.9,1005.6,84.9,19.5,6.6,0.6,0,10,2023-12-10T08:00:30,2023-12-10T15:54:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
551,Oxford,2023-12-11,9.2,5.7,7.4,5.9,2.3,5.6,88.2,0.3,47.6,4.17,rain,0,0,54.4,26.3,224.0,1002.3,40.3,24.1,25.5,2.1,1,10,2023-12-11T08:01:34,2023-12-11T15:54:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
552,Oxford,2023-12-12,8.2,4.2,6.2,6.0,1.8,4.9,91.5,0.8,47.6,16.67,rain,0,0,42.5,17.3,198.5,999.6,76.3,23.8,29.5,2.6,2,10,2023-12-12T08:02:35,2023-12-12T15:54:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
553,Oxford,2023-12-13,6.5,3.1,4.7,3.9,1.7,3.9,94.7,2.3,47.6,8.33,rain,0,0,47.2,25.2,102.9,1002.7,77.5,21.2,32.1,2.7,1,10,2023-12-13T08:03:33,2023-12-13T15:54:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
554,Oxford,2023-12-14,6.5,4.5,5.8,4.3,-0.8,4.7,92.5,10.3,42.9,29.17,rain,0,0,57.2,32,29.8,1001.8,99.9,23.0,2.9,0,0,10,2023-12-14T08:04:29,2023-12-14T15:54:37,0.05,Overcast,Cloudy skies throughout the day.,cloudy,
555,Oxford,2023-12-15,6.2,2.9,4.4,2.2,-2.7,1.5,81.8,0.1,38.1,4.17,rain,0,0,58.7,32.4,12.6,1020.4,57.6,24.1,30.3,2.9,2,10,2023-12-15T08:05:21,2023-12-15T15:54:43,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
556,Stonehenge,2023-12-01,25.4,10.9,18,25.4,10.9,6.5,49.8,0.3,66.7,8.33,rain,0,0,41,21.6,280.7,1008.5,64.9,23.8,357.6,30.7,10,10,2023-12-01T05:44:58,2023-12-01T19:39:03,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
557,Stonehenge,2023-12-02,22.4,11.5,15.7,22.4,11.5,11.4,77.8,1.4,81,41.67,rain,0,0,37.1,23,287.4,1010.7,75.1,20.1,166.8,14.4,9,10,2023-12-02T05:44:54,2023-12-02T19:39:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,
558,Stonehenge,2023-12-03,26.5,11.9,18.9,26.5,11.9,6.7,51,0,4.8,0,,0,0,26.6,19.1,253.7,1012.8,6.5,24.1,387.4,33.5,10,10,2023-12-03T05:44:52,2023-12-03T19:40:38,0.68,Clear,Clear conditions throughout the day.,clear-day,
559,Stonehenge,2023-12-04,28.1,11.2,18.1,26.7,11.2,9.7,67.9,0,0,0,,0,0,36.4,21.6,87.2,1015.1,17.3,23.8,385.3,33.3,10,10,2023-12-04T05:44:52,2023-12-04T19:41:25,0.71,Clear,Clear conditions throughout the day.,clear-day,
560,Stonehenge,2023-12-05,29.6,10.4,19.2,28.0,10.4,10.1,64.2,0,0,0,,0,0,32.4,18.7,98.7,1017.9,25.9,24.1,365.8,31.5,10,10,2023-12-05T05:44:54,2023-12-05T19:42:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
561,Stonehenge,2023-12-06,32.5,12.8,21.7,30.3,12.8,8.0,48.2,0,0,0,,0,0,31.7,17.6,129.4,1017.2,13.5,24.1,378.0,32.5,10,10,2023-12-06T05:44:57,2023-12-06T19:42:58,0.78,Clear,Clear conditions throughout the day.,clear-day,
562,Stonehenge,2023-12-07,33.3,14.1,22.1,31.0,14.1,9.0,49.6,0,4.8,0,,0,0,32.8,23.4,100.8,1016.2,5.5,22.8,385.4,33.3,10,10,2023-12-07T05:45:02,2023-12-07T19:43:43,0.81,Clear,Clear conditions throughout the day.,clear-day,
563,Stonehenge,2023-12-08,29.4,13.2,20.7,27.9,13.2,10.2,58.7,0,0,0,,0,0,31.3,18,95.2,1015.8,14.6,23.4,386.5,33.3,10,10,2023-12-08T05:45:08,2023-12-08T19:44:27,0.84,Clear,Clear conditions throughout the day.,clear-day,
564,Stonehenge,2023-12-09,31.5,12.3,21.4,29.6,12.3,8.4,50.5,0,14.3,0,,0,0,11.9,16.2,103.1,1011.9,1.4,24.1,385.6,33.3,10,10,2023-12-09T05:45:17,2023-12-09T19:45:11,0.87,Clear,Clear conditions throughout the day.,clear-day,
565,Stonehenge,2023-12-10,29.9,14.8,21.9,28.3,14.8,8.3,45.3,0.8,28.6,4.17,rain,0,0,33.5,16.9,300.8,1009.8,28.4,24.0,371.3,32.1,10,10,2023-12-10T05:45:27,2023-12-10T19:45:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
566,Stonehenge,2023-12-11,24.2,11.7,17.6,24.2,11.7,11.3,71.1,2.8,33.3,16.67,rain,0,0,35.3,19.4,296.4,1010.7,48.7,22.7,261.8,22.5,8,30,2023-12-11T05:45:38,2023-12-11T19:46:36,0.94,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,
567,Stonehenge,2023-12-12,27.3,8.8,17.7,26.6,8.3,0.5,35.3,0,23.8,0,,0,0,27.4,19.8,289.5,1011.1,4.4,22.7,395.4,34.3,10,10,2023-12-12T05:45:52,2023-12-12T19:47:17,0.97,Clear,Clear conditions throughout the day.,clear-day,
568,Stonehenge,2023-12-13,28,11.3,19.9,26.9,11.3,8.7,55.6,0,42.9,0,,0,0,24.1,18.7,304.1,1010.0,28.8,23.4,366.1,31.5,10,10,2023-12-13T05:46:07,2023-12-13T19:47:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
569,Stonehenge,2023-12-14,28.4,12.4,20.4,27.2,12.4,8.2,49.6,0,38.1,0,,0,0,29.9,20.5,288.0,1008.4,19.9,24.1,334.4,28.8,10,10,2023-12-14T05:46:23,2023-12-14T19:48:36,0.04,Clear,Clear conditions throughout the day.,clear-day,
570,Stonehenge,2023-12-15,29.6,11.8,20.7,27.8,11.8,7.1,48.7,0.4,47.6,8.33,rain,0,0,32.4,18,298.2,1008.7,13.7,22.4,393.0,34,10,10,2023-12-15T05:46:41,2023-12-15T19:49:15,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,
571,Bristol,2023-12-01,2.1,-2.0,-0.4,0.3,-7.6,-1.9,89.5,0,0,0,,0,0,22.3,21.5,26.7,1009.1,60.0,18.0,51.3,4.4,3,10,2023-12-01T07:53:06,2023-12-01T16:05:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGFF,EGDY,D9855,EGVA,EGGD"
572,Bristol,2023-12-02,1.7,-3.3,-0.7,1.7,-3.3,-2.1,91.1,0.1,52.4,4.17,"rain,snow",0,0,12.2,6.1,141.3,1014.7,82.5,24.1,51.1,4.4,3,10,2023-12-02T07:54:29,2023-12-02T16:04:37,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
573,Bristol,2023-12-03,2.3,0.0,1.1,1.8,-3.3,0.2,94.1,0,52.4,0,"rain,snow",0.1,0,23,13.3,60.9,1011.9,95.2,15.5,15.0,1.3,1,10,2023-12-03T07:55:51,2023-12-03T16:04:03,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow.,snow,
574,Bristol,2023-12-04,2.6,0.3,1.1,-2.1,-4.7,-0.2,91.3,0,81,0,"rain,snow",0,0,44.6,24.1,29.9,1009.9,87.2,2.1,1.9,0,0,10,2023-12-04T07:57:10,2023-12-04T16:03:33,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
575,Bristol,2023-12-05,3.5,-1.1,1.3,3.5,-4,-1.0,85,0,61.9,0,rain,0,0,28.1,16.6,336.5,1016.8,31.9,16.3,9.4,0.8,0,10,2023-12-05T07:58:28,2023-12-05T16:03:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
576,Bristol,2023-12-06,10.4,1.9,5.9,10.4,-1.5,4.5,90.6,12.4,57.1,25,rain,0,0,73.7,36.5,158.4,1008.9,100.0,14.6,8.1,0.6,1,10,2023-12-06T07:59:43,2023-12-06T16:02:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
577,Bristol,2023-12-07,12.8,10.2,11.1,12.8,10.2,9.6,90.4,15.2,76.2,29.17,rain,0,0,76.3,40.7,201.9,987.0,99.9,18.2,15.1,1.2,1,10,2023-12-07T08:00:56,2023-12-07T16:02:20,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
578,Bristol,2023-12-08,10.6,7.5,9.2,10.6,4.8,7.4,88.9,4,76.2,25,rain,0,0,64.1,38.2,221.8,983.3,61.2,23.7,39.6,3.5,2,10,2023-12-08T08:02:07,2023-12-08T16:02:03,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,
579,Bristol,2023-12-09,7.4,3.8,6,6.6,1.8,3.3,82.7,0.8,47.6,4.17,rain,0,0,40,20.9,26.4,1007.5,74.2,24.1,36.8,3.2,2,10,2023-12-09T08:03:15,2023-12-09T16:01:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
580,Bristol,2023-12-10,12.4,5.0,8.9,12.4,3.3,7.6,91.8,9.6,61.9,25,rain,0,0,54,28.1,209.7,1005.0,85.7,19.6,3.3,0,0,10,2023-12-10T08:04:21,2023-12-10T16:01:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
581,Bristol,2023-12-11,8.6,6.0,7.5,5.4,2.5,5.7,88.2,1.1,61.9,20.83,rain,0,0,49.3,24.8,221.5,1002.1,60.2,23.3,18.5,1.7,1,10,2023-12-11T08:05:24,2023-12-11T16:01:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
582,Bristol,2023-12-12,8.6,4.6,6.5,6.0,2.6,5.2,91,2.4,57.1,16.67,rain,0,0,47.2,18.7,204.5,999.0,65.7,24.1,32.4,2.7,1,10,2023-12-12T08:06:24,2023-12-12T16:01:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
583,Bristol,2023-12-13,7.5,4.0,5.6,4.7,2.7,4.7,93.9,4.4,57.1,12.5,rain,0,0,53.3,27.7,115.9,1001.7,83.9,21.4,24.9,2.1,1,10,2023-12-13T08:07:22,2023-12-13T16:01:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
584,Bristol,2023-12-14,7.4,3.9,6,6.1,-1.1,4.7,91.8,3.8,57.1,33.33,rain,0,0,53,28.1,22.9,1002.3,95.7,23.3,3.4,0.3,0,10,2023-12-14T08:08:17,2023-12-14T16:01:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
585,Bristol,2023-12-15,4.7,2.4,3.9,4.2,-3.2,0.6,79.8,0.1,33.3,4.17,rain,0,0,56.2,28.4,10.4,1021.8,45.4,24.1,42.5,3.8,2,10,2023-12-15T08:09:09,2023-12-15T16:01:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
586,Watergate Bay,2023-12-01,4.4,0.0,2.1,1.7,-4.1,-1.1,79.7,0.5,100,12.5,"rain,snow",0,0,32.4,18.4,52.6,1008.8,46.8,18.8,56.4,5,3,10,2023-12-01T07:58:27,2023-12-01T16:19:30,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F3296,EGDR,EGHQ"
